carat,cut,color,clarity,depth,table,price,x,y,z,volume,price_per_carat,carat_bin,cluster
0.3,Ideal,D,SI1,62.1,56.0,552,4.3,4.33,2.68,49.898920000000004,1840.0,0–0.5,1
0.42,Premium,I,SI2,61.5,59.0,552,4.78,4.84,2.96,68.480192,1314.2857142857142,0–0.5,1
0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.58,45.619044,1974.9999999999998,0–0.5,0
0.32,Ideal,I,VVS1,62.0,55.3,553,4.39,4.42,2.73,52.97237399999999,1728.125,0–0.5,0
0.31,Very Good,G,SI1,63.3,57.0,553,4.33,4.3,2.73,50.82987,1783.8709677419356,0–0.5,3
0.31,Premium,G,SI1,61.8,58.0,553,4.35,4.32,2.68,50.362559999999995,1783.8709677419356,0–0.5,1
0.24,Premium,E,VVS1,60.7,58.0,553,4.01,4.03,2.44,39.431132,2304.166666666667,0–0.5,0
0.24,Very Good,D,VVS1,61.5,60.0,553,3.97,4.0,2.45,38.906000000000006,2304.166666666667,0–0.5,0
0.3,Very Good,H,SI1,63.1,56.0,554,4.29,4.27,2.7,49.45941,1846.6666666666667,0–0.5,3
0.3,Premium,H,SI1,62.9,59.0,554,4.28,4.24,2.68,48.634496000000006,1846.6666666666667,0–0.5,1
0.3,Premium,H,SI1,62.5,57.0,554,4.29,4.25,2.67,48.680775000000004,1846.6666666666667,0–0.5,1
0.3,Good,H,SI1,63.7,57.0,554,4.28,4.26,2.72,49.593216000000005,1846.6666666666667,0–0.5,3
0.26,Very Good,F,VVS2,59.2,60.0,554,4.19,4.22,2.49,44.027682,2130.7692307692305,0–0.5,0
0.26,Very Good,E,VVS2,59.9,58.0,554,4.15,4.23,2.51,44.06179500000001,2130.7692307692305,0–0.5,0
0.26,Very Good,D,VVS2,62.4,54.0,554,4.08,4.13,2.56,43.137024000000004,2130.7692307692305,0–0.5,0
0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.05,2.53,41.08846499999999,2130.7692307692305,0–0.5,0
0.26,Very Good,E,VVS1,62.6,59.0,554,4.06,4.09,2.55,42.34377,2130.7692307692305,0–0.5,0
0.26,Very Good,E,VVS1,63.4,59.0,554,4.0,4.04,2.55,41.208,2130.7692307692305,0–0.5,0
0.26,Very Good,D,VVS1,62.1,60.0,554,4.03,4.12,2.53,42.007107999999995,2130.7692307692305,0–0.5,0
0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54,41.455847999999996,2130.7692307692305,0–0.5,0
0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.87,62.32348500000001,1457.8947368421052,0–0.5,1
0.26,Good,E,VVS1,57.9,60.0,554,4.22,4.25,2.45,43.94075,2130.7692307692305,0–0.5,0
0.24,Premium,G,VVS1,62.3,59.0,554,3.95,3.92,2.45,37.9358,2308.3333333333335,0–0.5,0
0.24,Premium,H,VVS1,61.2,58.0,554,4.01,3.96,2.44,38.746224,2308.3333333333335,0–0.5,0
0.24,Premium,H,VVS1,60.8,59.0,554,4.02,4.0,2.44,39.23519999999999,2308.3333333333335,0–0.5,0
0.24,Premium,H,VVS2,60.7,58.0,554,4.07,4.04,2.46,40.449288,2308.3333333333335,0–0.5,0
0.32,Premium,I,SI1,62.9,58.0,554,4.35,4.33,2.73,51.420915,1731.25,0–0.5,1
0.7,Ideal,E,SI1,62.5,57.0,2757,5.7,5.72,3.57,116.39627999999999,3938.571428571429,0.5–1.0,1
0.86,Fair,E,SI2,55.1,69.0,2757,6.45,6.33,3.52,143.71632,3205.813953488372,0.5–1.0,3
0.7,Ideal,G,VS2,61.6,56.0,2757,5.7,5.67,3.5,113.1165,3938.571428571429,0.5–1.0,1
0.71,Very Good,E,VS2,62.4,57.0,2759,5.68,5.73,3.56,115.865184,3885.9154929577467,0.5–1.0,3
0.78,Very Good,G,SI2,63.8,56.0,2759,5.81,5.85,3.72,126.43721999999998,3537.179487179487,0.5–1.0,3
0.7,Good,E,VS2,57.5,58.0,2759,5.85,5.9,3.38,116.66069999999999,3941.4285714285716,0.5–1.0,3
0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4,111.82464,3941.4285714285716,0.5–1.0,3
0.96,Fair,F,SI2,66.3,62.0,2759,6.27,5.95,4.07,151.837455,2873.9583333333335,0.5–1.0,3
0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.78,3.56,118.728136,3780.8219178082195,0.5–1.0,3
0.8,Premium,H,SI1,61.5,58.0,2760,5.97,5.93,3.66,129.571686,3450.0,0.5–1.0,1
0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65,121.7275,3680.0,0.5–1.0,3
0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58,128.0208,3680.0,0.5–1.0,1
0.74,Ideal,G,SI1,61.6,55.0,2760,5.8,5.85,3.59,121.80869999999999,3729.7297297297296,0.5–1.0,1
0.75,Premium,G,VS2,61.7,58.0,2760,5.85,5.79,3.59,121.59868499999999,3680.0,0.5–1.0,1
0.8,Ideal,I,VS1,62.9,56.0,2760,5.94,5.87,3.72,129.70821600000002,3450.0,0.5–1.0,0
0.75,Ideal,G,SI1,62.2,55.0,2760,5.87,5.8,3.63,123.58698,3680.0,0.5–1.0,1
0.8,Premium,G,SI1,63.0,59.0,2760,5.9,5.81,3.69,126.48950999999998,3450.0,0.5–1.0,1
0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61,121.02055699999998,3731.0810810810813,0.5–1.0,0
0.81,Ideal,F,SI2,58.8,57.0,2761,6.14,6.11,3.6,135.05544,3408.6419753086416,0.5–1.0,1
0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35,97.86488999999999,4679.661016949153,0.5–1.0,0
0.8,Ideal,F,SI2,61.4,57.0,2761,5.96,6.0,3.67,131.23919999999998,3451.25,0.5–1.0,1
0.74,Ideal,E,SI2,62.2,56.0,2761,5.8,5.84,3.62,122.61664,3731.0810810810813,0.5–1.0,1
0.9,Premium,I,VS2,63.0,58.0,2761,6.16,6.12,3.87,145.89590400000003,3067.777777777778,0.5–1.0,1
0.74,Very Good,G,SI1,62.2,59.0,2762,5.73,5.82,3.59,119.72147400000001,3732.4324324324325,0.5–1.0,3
0.73,Ideal,F,VS2,62.6,56.0,2762,5.77,5.74,3.6,119.23128,3783.5616438356165,0.5–1.0,1
0.73,Ideal,F,VS2,62.7,53.0,2762,5.8,5.75,3.62,120.727,3783.5616438356165,0.5–1.0,1
0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68,130.71801600000003,3452.5,0.5–1.0,1
0.71,Ideal,G,VS2,62.4,54.0,2762,5.72,5.76,3.58,117.95097599999998,3890.1408450704225,0.5–1.0,1
0.7,Ideal,E,VS2,60.7,58.0,2762,5.73,5.76,3.49,115.18675200000001,3945.714285714286,0.5–1.0,1
0.8,Ideal,F,SI2,59.9,59.0,2762,6.01,6.07,3.62,132.060134,3452.5,0.5–1.0,1
0.71,Ideal,D,SI2,62.3,56.0,2762,5.73,5.69,3.56,116.06917200000001,3890.1408450704225,0.5–1.0,1
0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62,122.40668000000001,3732.4324324324325,0.5–1.0,1
0.7,Very Good,F,VS2,61.7,63.0,2762,5.64,5.61,3.47,109.79218800000001,3945.714285714286,0.5–1.0,3
0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58,110.27151800000001,3945.714285714286,0.5–1.0,3
0.7,Fair,F,VS2,65.3,55.0,2762,5.63,5.58,3.66,114.980364,3945.714285714286,0.5–1.0,3
0.7,Premium,F,VS2,61.6,60.0,2762,5.65,5.59,3.46,109.27891,3945.714285714286,0.5–1.0,1
0.91,Premium,H,SI1,61.4,56.0,2763,6.09,5.97,3.7,134.52201,3036.263736263736,0.5–1.0,1
0.61,Very Good,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32,103.00233599999999,4529.508196721312,0.5–1.0,0
0.91,Fair,H,SI2,64.4,57.0,2763,6.11,6.09,3.93,146.234907,3036.263736263736,0.5–1.0,3
0.91,Fair,H,SI2,65.7,60.0,2763,6.03,5.99,3.95,142.672815,3036.263736263736,0.5–1.0,3
0.77,Ideal,H,VS2,62.0,56.0,2763,5.89,5.86,3.64,125.636056,3588.311688311688,0.5–1.0,1
0.71,Very Good,D,SI1,63.6,58.0,2764,5.64,5.68,3.6,115.32672,3892.9577464788736,0.5–1.0,3
0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.72,3.53,114.89020399999998,3892.9577464788736,0.5–1.0,1
0.7,Very Good,E,VS2,62.6,60.0,2765,5.62,5.65,3.53,112.08809000000001,3950.0000000000005,0.5–1.0,3
0.77,Very Good,H,VS1,61.3,60.0,2765,5.88,5.9,3.61,125.23812,3590.909090909091,0.5–1.0,3
0.63,Premium,E,VVS1,60.9,60.0,2765,5.52,5.55,3.37,103.24331999999998,4388.888888888889,0.5–1.0,0
0.71,Very Good,F,VS1,60.1,62.0,2765,5.74,5.77,3.46,114.59450799999999,3894.366197183099,0.5–1.0,3
0.71,Premium,F,VS1,61.8,59.0,2765,5.69,5.73,3.53,115.09106100000001,3894.366197183099,0.5–1.0,0
0.76,Ideal,H,SI1,61.2,57.0,2765,5.88,5.91,3.61,125.45038799999999,3638.157894736842,0.5–1.0,1
0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43,105.46152400000001,4321.875,0.5–1.0,0
0.71,Premium,G,VS2,60.9,57.0,2766,5.78,5.75,3.51,116.65485,3895.774647887324,0.5–1.0,1
0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5,119.77314999999997,3895.774647887324,0.5–1.0,1
0.7,Very Good,D,VS2,61.8,55.0,2767,5.68,5.72,3.52,114.36339199999999,3952.857142857143,0.5–1.0,3
0.7,Very Good,F,VS1,60.0,57.0,2767,5.8,5.87,3.5,119.161,3952.857142857143,0.5–1.0,3
0.71,Ideal,D,SI2,61.6,55.0,2767,5.74,5.76,3.54,117.04089599999999,3897.1830985915494,0.5–1.0,1
0.7,Good,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5,111.13550000000001,3952.857142857143,0.5–1.0,3
0.71,Very Good,G,VS1,63.3,59.0,2768,5.52,5.61,3.52,109.004544,3898.5915492957747,0.5–1.0,3
0.73,Very Good,D,SI1,60.2,56.0,2768,5.83,5.87,3.52,120.46179199999999,3791.780821917808,0.5–1.0,3
0.7,Very Good,D,SI1,61.1,58.0,2768,5.66,5.73,3.48,112.86266400000001,3954.2857142857147,0.5–1.0,3
0.7,Ideal,E,SI1,60.9,57.0,2768,5.73,5.76,3.5,115.51680000000002,3954.2857142857147,0.5–1.0,1
0.71,Premium,D,SI2,61.7,59.0,2768,5.71,5.67,3.51,113.638707,3898.5915492957747,0.5–1.0,1
0.74,Ideal,I,SI1,61.3,56.0,2769,5.82,5.86,3.57,121.755564,3741.891891891892,0.5–1.0,1
0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.61,3.52,111.57168000000001,3901.4084507042257,0.5–1.0,1
0.73,Premium,G,VS2,61.4,59.0,2770,5.83,5.76,3.56,119.547648,3794.5205479452056,0.5–1.0,1
0.76,Very Good,F,SI1,62.9,57.0,2770,5.79,5.81,3.65,122.78563499999998,3644.736842105263,0.5–1.0,3
0.76,Ideal,D,SI2,62.4,57.0,2770,5.78,5.83,3.62,121.98458800000002,3644.736842105263,0.5–1.0,1
0.71,Ideal,F,SI1,60.7,56.0,2770,5.77,5.8,3.51,117.46565999999997,3901.4084507042257,0.5–1.0,1
0.73,Premium,G,VS2,60.7,58.0,2770,5.87,5.82,3.55,121.28007000000001,3794.5205479452056,0.5–1.0,1
0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55,118.18837499999998,3794.5205479452056,0.5–1.0,0
0.73,Ideal,D,SI2,59.9,57.0,2770,5.92,5.89,3.54,123.435552,3794.5205479452056,0.5–1.0,1
0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.87,3.49,121.278896,3794.5205479452056,0.5–1.0,1
0.72,Very Good,H,VVS2,60.3,56.0,2771,5.81,5.83,3.51,118.89177299999997,3848.6111111111113,0.5–1.0,0
0.73,Very Good,F,SI1,61.7,60.0,2771,5.79,5.82,3.58,120.638124,3795.8904109589043,0.5–1.0,3
0.71,Ideal,G,VS2,61.9,57.0,2771,5.73,5.77,3.56,117.701076,3902.816901408451,0.5–1.0,1
0.79,Ideal,F,SI2,61.9,55.0,2771,5.97,5.92,3.68,130.060032,3507.5949367088606,0.5–1.0,1
0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54,121.55899799999999,3797.260273972603,0.5–1.0,0
0.8,Very Good,F,SI2,61.0,57.0,2772,6.01,6.03,3.67,133.00190099999998,3465.0,0.5–1.0,3
0.58,Ideal,G,VVS1,61.5,55.0,2772,5.39,5.44,3.33,97.640928,4779.310344827587,0.5–1.0,0
0.58,Ideal,F,VVS1,61.7,56.0,2772,5.33,5.37,3.3,94.45293,4779.310344827587,0.5–1.0,0
0.71,Good,E,VS2,59.2,61.0,2772,5.8,5.88,3.46,117.99983999999999,3904.2253521126763,0.5–1.0,3
0.75,Ideal,D,SI2,61.3,56.0,2773,5.85,5.89,3.6,124.04339999999999,3697.3333333333335,0.5–1.0,1
0.7,Premium,D,VS2,58.0,62.0,2773,5.87,5.78,3.38,114.678668,3961.4285714285716,0.5–1.0,1
1.17,Very Good,J,I1,60.2,61.0,2774,6.83,6.9,4.13,194.63451,2370.940170940171,1.0–1.5,3
0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35,98.59184,4623.333333333334,0.5–1.0,1
0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58,116.71945600000001,3962.857142857143,0.5–1.0,1
0.83,Good,I,VS2,64.6,54.0,2774,5.85,5.88,3.79,130.36842,3342.1686746987953,0.5–1.0,3
0.74,Very Good,F,VS2,61.3,61.0,2775,5.8,5.84,3.57,120.92304,3750.0,0.5–1.0,3
0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61,115.439858,3855.5555555555557,0.5–1.0,3
0.71,Premium,E,VS2,62.7,58.0,2776,5.74,5.68,3.58,116.71945600000001,3909.8591549295775,0.5–1.0,1
0.71,Ideal,E,VS2,62.2,57.0,2776,5.79,5.62,3.55,115.51629,3909.8591549295775,0.5–1.0,1
0.54,Ideal,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24,89.64269999999999,5140.74074074074,0.5–1.0,0
0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23,89.026552,5140.74074074074,0.5–1.0,0
0.72,Ideal,G,SI1,61.8,56.0,2776,5.72,5.75,3.55,116.7595,3855.5555555555557,0.5–1.0,1
0.72,Ideal,G,SI1,60.7,56.0,2776,5.79,5.82,3.53,118.953234,3855.5555555555557,0.5–1.0,1
0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47,117.53584000000001,3855.5555555555557,0.5–1.0,3
0.71,Ideal,G,SI1,60.5,56.0,2776,5.8,5.76,3.5,116.928,3909.8591549295775,0.5–1.0,1
0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57,115.781526,3967.1428571428573,0.5–1.0,3
0.71,Premium,F,VS2,62.1,58.0,2777,5.67,5.7,3.53,114.08607,3911.267605633803,0.5–1.0,1
0.71,Very Good,F,VS2,62.8,57.0,2777,5.64,5.69,3.56,114.246096,3911.267605633803,0.5–1.0,3
0.71,Good,F,VS2,63.8,58.0,2777,5.61,5.64,3.59,113.589036,3911.267605633803,0.5–1.0,3
0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4,117.7522,3911.267605633803,0.5–1.0,3
0.7,Ideal,E,VS2,62.1,55.0,2777,5.7,5.67,3.53,114.08607,3967.1428571428573,0.5–1.0,1
0.7,Premium,E,VS2,61.1,60.0,2777,5.71,5.64,3.47,111.749268,3967.1428571428573,0.5–1.0,1
0.7,Premium,E,SI1,60.0,59.0,2777,5.79,5.75,3.46,115.19205,3967.1428571428573,0.5–1.0,1
0.7,Premium,E,SI1,61.2,57.0,2777,5.73,5.68,3.49,113.58693600000001,3967.1428571428573,0.5–1.0,1
0.7,Premium,E,SI1,62.7,59.0,2777,5.67,5.63,3.54,113.004234,3967.1428571428573,0.5–1.0,1
0.7,Premium,E,SI1,61.0,57.0,2777,5.73,5.68,3.48,113.261472,3967.1428571428573,0.5–1.0,1
0.7,Premium,E,SI1,61.0,58.0,2777,5.78,5.72,3.51,116.04621599999999,3967.1428571428573,0.5–1.0,1
0.7,Ideal,E,SI1,61.4,57.0,2777,5.76,5.7,3.52,115.56864,3967.1428571428573,0.5–1.0,1
0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.71,3.56,118.306632,3856.944444444445,0.5–1.0,1
0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43,112.61376000000001,3967.1428571428573,0.5–1.0,3
0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49,113.19047200000001,3967.1428571428573,0.5–1.0,1
0.7,Premium,E,SI1,60.5,58.0,2777,5.77,5.74,3.48,115.25690399999999,3967.1428571428573,0.5–1.0,1
0.7,Good,E,VS2,64.1,59.0,2777,5.64,5.59,3.6,113.49935999999998,3967.1428571428573,0.5–1.0,3
0.98,Fair,H,SI2,67.9,60.0,2777,6.05,5.97,4.08,147.36347999999998,2833.673469387755,0.5–1.0,3
0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.8,3.63,122.74481999999999,3560.25641025641,0.5–1.0,1
0.7,Very Good,E,SI1,63.2,60.0,2777,5.6,5.51,3.51,108.30455999999998,3967.1428571428573,0.5–1.0,3
0.52,Ideal,F,VVS1,61.3,55.0,2778,5.19,5.22,3.19,86.422842,5342.307692307692,0.5–1.0,0
0.73,Very Good,H,VS2,60.8,56.0,2779,5.82,5.84,3.55,120.66023999999999,3806.849315068493,0.5–1.0,3
0.74,Ideal,E,SI1,61.7,56.0,2779,5.84,5.8,3.59,121.60047999999999,3755.4054054054054,0.5–1.0,1
0.7,Very Good,F,VS2,63.6,57.0,2780,5.61,5.65,3.58,113.47347000000002,3971.4285714285716,0.5–1.0,3
0.77,Premium,G,VS2,61.2,58.0,2780,5.9,5.93,3.62,126.65294000000002,3610.3896103896104,0.5–1.0,1
0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.72,3.54,115.01318399999998,3915.492957746479,0.5–1.0,1
0.74,Ideal,G,VS1,61.5,55.0,2780,5.81,5.86,3.59,122.22729399999999,3756.7567567567567,0.5–1.0,0
0.7,Ideal,G,VS1,61.4,59.0,2780,5.64,5.73,3.49,112.787028,3971.4285714285716,0.5–1.0,0
1.01,Premium,F,I1,61.8,60.0,2781,6.39,6.36,3.94,160.123176,2753.4653465346532,1.0–1.5,1
0.77,Ideal,H,SI1,62.2,56.0,2781,5.83,5.88,3.64,124.78065600000001,3611.6883116883114,0.5–1.0,1
0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64,129.077312,3565.3846153846152,0.5–1.0,1
0.72,Very Good,H,VS1,60.6,63.0,2782,5.83,5.76,3.51,117.86860799999998,3863.888888888889,0.5–1.0,3
0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08,88.32146399999999,5249.056603773584,0.5–1.0,0
0.76,Ideal,G,VS2,61.3,56.0,2782,5.9,5.94,3.63,127.21698000000002,3660.5263157894738,0.5–1.0,1
0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.77,3.31,110.963447,3974.2857142857147,0.5–1.0,3
0.7,Premium,E,VS1,62.9,60.0,2782,5.62,5.54,3.51,109.283148,3974.2857142857147,0.5–1.0,1
0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.73,3.63,120.22342200000001,3709.3333333333335,0.5–1.0,3
0.72,Ideal,D,SI1,60.8,57.0,2782,5.76,5.75,3.5,115.91999999999999,3863.888888888889,0.5–1.0,1
0.72,Premium,D,SI1,62.7,59.0,2782,5.73,5.69,3.58,116.72124600000001,3863.888888888889,0.5–1.0,1
0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56,114.44972800000001,3974.2857142857147,0.5–1.0,1
0.84,Fair,G,SI1,55.1,67.0,2782,6.39,6.2,3.47,137.47446000000002,3311.904761904762,0.5–1.0,3
